tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes
page_images/page-0006.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0423.png,391,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,391,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0424.png,392,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,392,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0425.png,393,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,393,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0426.png,394,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,394,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0427.png,395,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,395,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0428.png,396,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,396,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0429.png,397,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,397,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0430.png,398,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,398,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0431.png,399,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,399,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0432.png,400,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,400,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0433.png,401,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,401,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0434.png,402,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,402,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0435.png,403,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,403,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0436.png,404,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,404,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0437.png,405,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,405,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0438.png,406,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,406,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0439.png,407,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,407,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0440.png,408,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,408,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0441.png,409,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,409,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0442.png,410,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,410,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0443.png,411,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,411,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0444.png,412,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,412,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0445.png,413,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,413,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0446.png,414,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,414,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0447.png,415,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,415,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0448.png,416,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,416,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0449.png,417,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,417,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0450.png,418,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,418,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0451.png,419,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,419,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0452.png,420,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,420,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0453.png,421,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,421,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0454.png,422,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,422,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0455.png,423,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,423,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0456.png,424,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,424,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0457.png,425,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,425,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0458.png,426,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,426,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0459.png,427,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,427,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0460.png,428,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,428,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0461.png,429,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,429,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0462.png,430,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,430,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0463.png,431,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,431,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0464.png,432,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,432,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0465.png,433,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,433,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0466.png,434,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,434,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0467.png,435,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,435,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0468.png,436,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,436,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0469.png,437,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,437,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0470.png,438,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,438,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0471.png,439,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,439,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0472.png,440,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,440,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0473.png,441,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,441,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0474.png,442,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,442,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0475.png,443,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,443,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0476.png,444,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,444,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0477.png,445,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,445,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0478.png,446,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,446,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0479.png,447,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,447,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0480.png,448,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,448,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0481.png,449,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,449,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0482.png,450,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,450,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0483.png,451,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,451,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0484.png,452,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,452,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0485.png,453,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,453,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0486.png,454,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,454,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0487.png,455,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,455,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0488.png,456,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,456,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0489.png,457,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,457,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0490.png,458,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,458,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0491.png,459,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,459,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0492.png,460,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,460,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0493.png,461,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,461,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0494.png,462,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,462,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0495.png,463,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,463,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0496.png,464,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,464,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0497.png,565,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,565,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0498.png,466,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,466,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0499.png,467,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,467,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0500.png,468,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,468,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0501.png,469,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,469,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0502.png,470,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,470,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0503.png,471,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,471,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0504.png,472,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,472,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0505.png,473,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,473,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0506.png,474,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,474,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0507.png,475,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,475,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0508.png,476,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,476,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0509.png,477,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,477,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0510.png,478,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,478,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0511.png,479,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,479,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0512.png,480,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,480,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0513.png,481,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,481,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0514.png,482,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,482,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0515.png,483,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,483,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0516.png,484,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,484,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0517.png,485,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,485,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0518.png,486,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,486,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0519.png,487,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,487,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0520.png,488,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,488,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0521.png,489,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,489,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0522.png,490,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,490,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0523.png,491,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,491,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0524.png,492,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,492,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0525.png,493,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,493,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0526.png,494,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,494,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0527.png,495,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,495,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0528.png,496,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,496,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0529.png,497,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,497,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0530.png,498,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,498,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0531.png,499,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,499,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0532.png,500,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,500,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0533.png,501,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,501,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0534.png,502,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,502,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0535.png,503,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,503,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0536.png,504,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,504,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0537.png,505,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,505,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0538.png,506,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,506,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0539.png,507,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,507,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0540.png,508,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,508,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0541.png,509,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,509,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0542.png,510,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,510,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0543.png,511,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,511,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0544.png,512,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,512,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0545.png,513,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,513,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0546.png,514,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,514,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0547.png,515,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,515,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0548.png,516,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,516,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0549.png,517,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,517,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0550.png,518,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,518,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0551.png,519,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,519,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0552.png,520,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,520,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0553.png,521,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,521,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0554.png,522,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,522,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0555.png,523,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,523,metadata_fallback,0.00,true,No matching local image; metadata fallback
