tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0646.png,612,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,612,metadata_fallback,0.00,true,No matching local image; metadata fallback,646,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0646.jp2/full/1200,/0/default.jpg",
page_images/page-0647.png,613,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,613,metadata_fallback,0.00,true,No matching local image; metadata fallback,647,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0647.jp2/full/1200,/0/default.jpg",
page_images/page-0648.png,614,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,614,metadata_fallback,0.00,true,No matching local image; metadata fallback,648,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0648.jp2/full/1200,/0/default.jpg",
page_images/page-0649.png,615,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,615,metadata_fallback,0.00,true,No matching local image; metadata fallback,649,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0649.jp2/full/1200,/0/default.jpg",
page_images/page-0650.png,616,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,616,metadata_fallback,0.00,true,No matching local image; metadata fallback,650,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0650.jp2/full/1200,/0/default.jpg",
page_images/page-0651.png,617,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,617,metadata_fallback,0.00,true,No matching local image; metadata fallback,651,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0651.jp2/full/1200,/0/default.jpg",
page_images/page-0652.png,618,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,618,metadata_fallback,0.00,true,No matching local image; metadata fallback,652,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0652.jp2/full/1200,/0/default.jpg",
page_images/page-0653.png,619,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,619,metadata_fallback,0.00,true,No matching local image; metadata fallback,653,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0653.jp2/full/1200,/0/default.jpg",
page_images/page-0654.png,620,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,620,metadata_fallback,0.00,true,No matching local image; metadata fallback,654,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0654.jp2/full/1200,/0/default.jpg",
page_images/page-0655.png,621,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,621,metadata_fallback,0.00,true,No matching local image; metadata fallback,655,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0655.jp2/full/1200,/0/default.jpg",
page_images/page-0656.png,622,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,622,metadata_fallback,0.00,true,No matching local image; metadata fallback,656,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0656.jp2/full/1200,/0/default.jpg",
page_images/page-0657.png,623,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,623,metadata_fallback,0.00,true,No matching local image; metadata fallback,657,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0657.jp2/full/1200,/0/default.jpg",
page_images/page-0658.png,624,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,624,metadata_fallback,0.00,true,No matching local image; metadata fallback,658,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0658.jp2/full/1200,/0/default.jpg",
page_images/page-0659.png,625,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,625,metadata_fallback,0.00,true,No matching local image; metadata fallback,659,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0659.jp2/full/1200,/0/default.jpg",
page_images/page-0660.png,626,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,626,metadata_fallback,0.00,true,No matching local image; metadata fallback,660,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0660.jp2/full/1200,/0/default.jpg",
page_images/page-0661.png,627,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,627,metadata_fallback,0.00,true,No matching local image; metadata fallback,661,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0661.jp2/full/1200,/0/default.jpg",
page_images/page-0662.png,628,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,628,metadata_fallback,0.00,true,No matching local image; metadata fallback,662,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0662.jp2/full/1200,/0/default.jpg",
page_images/page-0663.png,629,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,629,metadata_fallback,0.00,true,No matching local image; metadata fallback,663,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0663.jp2/full/1200,/0/default.jpg",
page_images/page-0664.png,630,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,630,metadata_fallback,0.00,true,No matching local image; metadata fallback,664,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0664.jp2/full/1200,/0/default.jpg",
page_images/page-0665.png,631,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,631,metadata_fallback,0.00,true,No matching local image; metadata fallback,665,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0665.jp2/full/1200,/0/default.jpg",
page_images/page-0666.png,632,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,632,metadata_fallback,0.00,true,No matching local image; metadata fallback,666,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0666.jp2/full/1200,/0/default.jpg",
page_images/page-0667.png,633,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,633,metadata_fallback,0.00,true,No matching local image; metadata fallback,667,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0667.jp2/full/1200,/0/default.jpg",
page_images/page-0668.png,634,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,634,metadata_fallback,0.00,true,No matching local image; metadata fallback,668,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0668.jp2/full/1200,/0/default.jpg",
page_images/page-0669.png,635,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,635,metadata_fallback,0.00,true,No matching local image; metadata fallback,669,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0669.jp2/full/1200,/0/default.jpg",
page_images/page-0670.png,636,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,636,metadata_fallback,0.00,true,No matching local image; metadata fallback,670,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0670.jp2/full/1200,/0/default.jpg",
page_images/page-0671.png,637,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,637,metadata_fallback,0.00,true,No matching local image; metadata fallback,671,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0671.jp2/full/1200,/0/default.jpg",
page_images/page-0672.png,638,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,638,metadata_fallback,0.00,true,No matching local image; metadata fallback,672,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0672.jp2/full/1200,/0/default.jpg",
page_images/page-0673.png,639,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,639,metadata_fallback,0.00,true,No matching local image; metadata fallback,673,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0673.jp2/full/1200,/0/default.jpg",
page_images/page-0674.png,640,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,640,metadata_fallback,0.00,true,No matching local image; metadata fallback,674,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0674.jp2/full/1200,/0/default.jpg",
page_images/page-0675.png,641,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,641,metadata_fallback,0.00,true,No matching local image; metadata fallback,675,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0675.jp2/full/1200,/0/default.jpg",
page_images/page-0676.png,642,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,642,metadata_fallback,0.00,true,No matching local image; metadata fallback,676,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0676.jp2/full/1200,/0/default.jpg",
page_images/page-0677.png,643,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,643,metadata_fallback,0.00,true,No matching local image; metadata fallback,677,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0677.jp2/full/1200,/0/default.jpg",
page_images/page-0678.png,644,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,644,metadata_fallback,0.00,true,No matching local image; metadata fallback,678,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0678.jp2/full/1200,/0/default.jpg",
page_images/page-0679.png,645,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,645,metadata_fallback,0.00,true,No matching local image; metadata fallback,679,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0679.jp2/full/1200,/0/default.jpg",
page_images/page-0680.png,646,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,646,metadata_fallback,0.00,true,No matching local image; metadata fallback,680,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0680.jp2/full/1200,/0/default.jpg",
page_images/page-0681.png,647,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,647,metadata_fallback,0.00,true,No matching local image; metadata fallback,681,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0681.jp2/full/1200,/0/default.jpg",
page_images/page-0682.png,648,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,648,metadata_fallback,0.00,true,No matching local image; metadata fallback,682,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0682.jp2/full/1200,/0/default.jpg",
page_images/page-0683.png,649,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,649,metadata_fallback,0.00,true,No matching local image; metadata fallback,683,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0683.jp2/full/1200,/0/default.jpg",
page_images/page-0684.png,650,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,650,metadata_fallback,0.00,true,No matching local image; metadata fallback,684,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0684.jp2/full/1200,/0/default.jpg",
page_images/page-0685.png,651,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,651,metadata_fallback,0.00,true,No matching local image; metadata fallback,685,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0685.jp2/full/1200,/0/default.jpg",
page_images/page-0686.png,652,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,652,metadata_fallback,0.00,true,No matching local image; metadata fallback,686,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0686.jp2/full/1200,/0/default.jpg",
page_images/page-0687.png,653,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,653,metadata_fallback,0.00,true,No matching local image; metadata fallback,687,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0687.jp2/full/1200,/0/default.jpg",
page_images/page-0688.png,654,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,654,metadata_fallback,0.00,true,No matching local image; metadata fallback,688,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0688.jp2/full/1200,/0/default.jpg",
page_images/page-0689.png,655,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,655,metadata_fallback,0.00,true,No matching local image; metadata fallback,689,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0689.jp2/full/1200,/0/default.jpg",
page_images/page-0690.png,656,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,656,metadata_fallback,0.00,true,No matching local image; metadata fallback,690,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0690.jp2/full/1200,/0/default.jpg",
page_images/page-0691.png,657,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,657,metadata_fallback,0.00,true,No matching local image; metadata fallback,691,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0691.jp2/full/1200,/0/default.jpg",
page_images/page-0692.png,658,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,658,metadata_fallback,0.00,true,No matching local image; metadata fallback,692,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0692.jp2/full/1200,/0/default.jpg",
page_images/page-0693.png,659,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,659,metadata_fallback,0.00,true,No matching local image; metadata fallback,693,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0693.jp2/full/1200,/0/default.jpg",
page_images/page-0694.png,660,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,660,metadata_fallback,0.00,true,No matching local image; metadata fallback,694,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0694.jp2/full/1200,/0/default.jpg",
page_images/page-0695.png,661,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,661,metadata_fallback,0.00,true,No matching local image; metadata fallback,695,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0695.jp2/full/1200,/0/default.jpg",
page_images/page-0696.png,662,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,662,metadata_fallback,0.00,true,No matching local image; metadata fallback,696,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0696.jp2/full/1200,/0/default.jpg",
page_images/page-0697.png,663,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,663,metadata_fallback,0.00,true,No matching local image; metadata fallback,697,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0697.jp2/full/1200,/0/default.jpg",
page_images/page-0698.png,664,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,664,metadata_fallback,0.00,true,No matching local image; metadata fallback,698,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0698.jp2/full/1200,/0/default.jpg",
page_images/page-0699.png,665,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,665,metadata_fallback,0.00,true,No matching local image; metadata fallback,699,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0699.jp2/full/1200,/0/default.jpg",
page_images/page-0700.png,666,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,666,metadata_fallback,0.00,true,No matching local image; metadata fallback,700,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0700.jp2/full/1200,/0/default.jpg",
page_images/page-0701.png,667,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,667,metadata_fallback,0.00,true,No matching local image; metadata fallback,701,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0701.jp2/full/1200,/0/default.jpg",
page_images/page-0702.png,668,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,668,metadata_fallback,0.00,true,No matching local image; metadata fallback,702,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0702.jp2/full/1200,/0/default.jpg",
page_images/page-0703.png,669,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,669,metadata_fallback,0.00,true,No matching local image; metadata fallback,703,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0703.jp2/full/1200,/0/default.jpg",
page_images/page-0704.png,670,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,670,metadata_fallback,0.00,true,No matching local image; metadata fallback,704,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0704.jp2/full/1200,/0/default.jpg",
page_images/page-0705.png,671,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,671,metadata_fallback,0.00,true,No matching local image; metadata fallback,705,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0705.jp2/full/1200,/0/default.jpg",
page_images/page-0706.png,672,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,672,metadata_fallback,0.00,true,No matching local image; metadata fallback,706,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0706.jp2/full/1200,/0/default.jpg",
page_images/page-0707.png,673,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,673,metadata_fallback,0.00,true,No matching local image; metadata fallback,707,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0707.jp2/full/1200,/0/default.jpg",
page_images/page-0708.png,674,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,674,metadata_fallback,0.00,true,No matching local image; metadata fallback,708,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0708.jp2/full/1200,/0/default.jpg",
page_images/page-0709.png,675,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,675,metadata_fallback,0.00,true,No matching local image; metadata fallback,709,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0709.jp2/full/1200,/0/default.jpg",
page_images/page-0710.png,676,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,676,metadata_fallback,0.00,true,No matching local image; metadata fallback,710,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0710.jp2/full/1200,/0/default.jpg",
page_images/page-0711.png,677,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,677,metadata_fallback,0.00,true,No matching local image; metadata fallback,711,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0711.jp2/full/1200,/0/default.jpg",
page_images/page-0712.png,678,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,678,metadata_fallback,0.00,true,No matching local image; metadata fallback,712,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0712.jp2/full/1200,/0/default.jpg",
page_images/page-0713.png,679,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,679,metadata_fallback,0.00,true,No matching local image; metadata fallback,713,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0713.jp2/full/1200,/0/default.jpg",
page_images/page-0714.png,680,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,680,metadata_fallback,0.00,true,No matching local image; metadata fallback,714,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0714.jp2/full/1200,/0/default.jpg",
